digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,-0.392,0.102,0.443,0.443,0.443,0.443,0.363,0.122,-0.196,-0.635,-1,-1,-1,-1,-0.423,0.929,0.378,0.143,0.024,-0.202,-0.202,-0.122,0.271,0.438,0.677,0.995,0.718,-0.122,-0.946,-1,-0.266,0.679,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.086,0.918,0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.484,0.128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.354,0.595,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,0.854,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.045,0.823,0.467,0.463,-0.725,-0.959,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.719,-0.113,0.784,0.08,0.133,0.982,1,0.888,0.758,0.626,0.438,0.438,0.438,0.438,0.685,0.83,1,0.74,-0.154,-0.985,-1,-0.722,-0.192,0.123,0.123,0.226,0.123,0.277,0.123,0.123,0.123,-0.226,-0.639,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.762,-0.423,-0.032,-0.033,0.447,0.484,0.935,1,0.568,-0.648,-1,-1,-1,-1,-1,-0.358,0.969,1,1,1,1,1,0.684,0.617,1,0.418,-1,-1,-1,-1,-1,-0.071,1,1,0.784,0.817,1,0.684,-0.976,-0.587,0.999,0.2,-1,-1,-1,-1,-1,-0.955,-0.574,0.394,0.836,0.782,0.718,-0.525,-0.749,0.762,0.956,-0.69,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.959,-0.999,-0.29,0.733,0.967,-0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,0.69,-0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444,1,0.11,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,0.78,1,0.081,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.855,0.938,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.313,1,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.792,0.971,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.009,1,0.004,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,1,0.702,-1,-1,-1,-1,0.196,0.319,-0.984,-1,-1,-1,-1,-1,-1,-0.851,0.88,0.834,-1,-1,-1,-1,0.826,1,0.618,-0.194,-0.822,-0.967,-1,-1,-0.975,-0.312,1,0.599,-1,-1,-1,-1,-0.648,0.274,0.503,1,1,0.782,0.548,0.548,0.722,1,0.847,-0.448,-1,-1
2,-1,-1,-1,-1,-0.216,0.66,1,1,0.84,0.34,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-0.357,0.988,0.922,0.25,0.5,0.578,1,0.368,-1,-1,-1,-1,-1,-1,-1,-1,0.694,0.926,-0.62,-1,-1,-1,0.694,0.806,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,0.984,0.598,0,-0.371,-0.984,0.757,0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.937,1,1,1,1,0.681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,-0.336,0.043,1,0.985,-0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.069,1,0.305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,0.957,0.77,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.59,0.91,0.864,-0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,0.863,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.941,0.969,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.89,0.648,0.891,-0.273,-1,-1,-1,-1,-1,-1,-1,-0.515,-0.984,-1,-1,-1,0.32,1,-0.195,-1,-1,-1,-1,-1,-1,-0.937,0.258,0.738,-0.934,-1,-1,-0.918,0.926,0.934,-0.691,-1,-1,-1,-1,-0.734,-0.5,0.117,1,-0.383,-1,-1,-1,-0.996,0.816,1,1,1,1,1,1,1,1,1,0.906,-0.852,-1,-1,-1,-1,-0.723,0.058,0.5,0.5,0.797,1,1,0.578,0.441,-0.071,-0.832,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,-0.221,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,0.194,0.671,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,-0.049,0.121,-0.262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.258,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.125,-0.079,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,-0.041,0.234,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.354,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.563,0.292,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.001,0.924,1,0.716,0.554,0.429,0.429,0.429,0.429,0.429,0.429,0.508,0.656,0.588,0.16,-0.152,-1,-0.893,-0.499,-0.451,-0.451,-0.254,-0.239,-0.308,-0.451,-0.451,-0.651,-0.734,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.934,-0.057,0.493,0.828,0.889,0.191,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.357,1,0.962,0.465,0.247,0.66,0.752,-0.805,-1,-1,-1,-1,-1,-1,-1,-0.007,1,0.979,-0.359,-1,-1,-0.85,0.67,0.111,-1,-1,-1,-1,-1,-1,-0.72,0.854,1,0.316,-1,-1,-1,-1,0.281,0.841,-0.99,-1,-1,-1,-1,-1,-0.51,1,1,-0.2,-1,-1,-1,-1,0.186,1,-0.664,-1,-1,-1,-1,-1,-0.928,0.611,1,-0.603,-1,-1,-1,-1,-0.017,1,-0.488,-1,-1,-1,-1,-1,-1,-0.899,-0.27,-0.984,-1,-1,-1,-1,0.016,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.633,1,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.719,-1,-0.901,0.936,0.969,-0.831,-1,-1,-1,-1,-1,-1,-1,-0.944,0.202,0.924,0.983,0.913,0.923,1,0.679,-0.782,-1,-1,-1,-1,-1,-1,-0.974,0.635,1,0.931,0.287,0.077,0.896,1,1,0.69,-0.856,-1,-1,-1,-1,-1,-0.721,0.986,0.469,-0.755,-1,-0.86,0.862,0.922,-0.69,-0.758,-1,-1,-1,-1,-1,-1,-0.01,0.969,-0.827,-1,-0.997,0.235,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,0.858,-0.957,-0.996,-0.086,1,0.918,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.877,0.426,0.617,0.99,0.938,-0.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,0.415,0.752,0.965,-0.536,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.732,0.652,0.98,0.258,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.624,1,0.498,0.783,0.402,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.012,1,0.205,-0.898,-0.265,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.658,1,-0.395,-1,-0.966,0.852,0.657,-1,-1,-1,-1,-1,-1,-1,-1,-0.115,1,0.656,-0.835,-1,-1,0.425,1,-0.66,-1,-1,-1,-1,-1,-1,-1,0.586,1,-0.046,-1,-1,-1,0.074,1,-0.31,-1,-1,-1,-1,-1,-1,-1,-0.398,0.121,-0.896,-1,-1,-1,-0.304,1,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.267,1,0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,1,-0.033,-1,-1,-1,-1,-1,-1,-1,-1,-0.619,0.091,0.177,0.068,-0.294,0.394,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-0.83,0.884,1,0.841,0.743,1,1,1,-0.079,-1,-1,-1,-1,-1,-1,-0.852,0.604,0.952,-0.002,-0.831,-0.975,0.069,1,1,1,0.635,0.453,-0.387,-1,-1,-0.572,0.659,1,0.145,-1,-1,-0.945,0.741,0.987,-0.548,-0.455,0.556,1,0.408,-1,-1,-0.644,-0.063,0.961,-0.794,-1,-0.891,0.33,1,0.239,-1,-1,-0.997,-0.453,-0.637,-1,-1,-1,-0.957,0.681,0.377,0.294,0.723,1,0.5,-0.903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.14,0.808,0.582,-0.078,-0.879,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.934,-0.202,0.647,1,1,1,0.436,-0.782,-1,-1,-1,-1,-1,-1,-1,-0.879,0.452,1,1,1,1,1,1,0.395,-1,-1,-1,-1,-1,-1,-1,0.188,1,0.924,0.237,0.237,0.025,-0.229,0.968,0.995,-0.771,-1,-1,-1,-1,-1,-1,-0.391,0.564,-0.211,-1,-1,-1,-0.784,0.991,0.96,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.082,1,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176,1,0.373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.736,0.979,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.488,0.987,-0.107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.546,1,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.784,1,-0.005,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.435,1,0.722,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.894,-0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.729,1,0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,1,1,-0.29,-0.927,-0.927,-0.927,-0.927,-0.927,-0.927,-0.516,-0.873,-1,-1,-1,-1,0.011,1,1,1,1,1,1,1,1,1,1,0.077,-1,-1,-1,-1,-0.961,-0.216,-0.047,0.418,0.418,0.418,0.418,0.418,0.418,0.568,0.394,-0.919,-1,-1
3,-1,-1,-1,-1,-1,-0.673,-0.058,0.457,0.98,1,0.716,-0.168,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.035,0.946,1,1,1,1,1,1,0.554,-0.964,-1,-1,-1,-1,-0.689,0.583,0.922,0.986,0.457,-0.118,-0.353,-0.661,-0.518,0.838,1,-0.345,-1,-1,-1,-1,0.758,1,0.26,-0.686,-1,-1,-1,-1,-0.999,0.566,1,-0.227,-1,-1,-1,-1,0.015,0.014,-0.97,-1,-1,-1,-1,-0.914,0.127,1,0.794,-0.887,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.111,0.442,0.695,0.806,1,0.879,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,1,1,1,1,0.905,-0.096,-1,-1,-1,-1,-1,-1,-1,-1,-0.379,0.729,0.729,0.331,-0.312,0.262,1,0.988,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.228,1,0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.976,0.783,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.688,0.97,0.891,-1,-1,-1,-1,-1,-0.95,-0.94,-1,-1,-1,-1,-1,-1,-0.174,1,0.366,-1,-1,-1,-1,-1,0.31,0.319,-1,-1,-1,-1,-1,-0.499,0.908,1,-0.5,-1,-1,-1,-1,-1,0.836,0.676,-0.596,-1,-1,-0.618,0.177,0.986,1,-0.023,-0.996,-1,-1,-1,-1,-1,-0.193,0.973,0.958,0.797,0.797,0.953,1,0.864,-0.272,-0.994,-1,-1,-1,-1,-1,-1,-1,-0.507,0.576,1,1,0.725,0.002,-0.852,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.939,-0.217,0.556,1,0.993,0.296,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.662,1,0.918,-0.317,-0.269,0.954,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,0.456,1,0.596,-0.709,-1,-1,0.485,0.154,-1,-1,-1,-1,-1,-1,-1,-0.894,0.364,-0.141,-0.959,-1,-1,-1,0.461,0.178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,-0.942,0.787,-0.277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,0.529,0.096,0.658,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.03,1,0.842,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.353,0.756,0.906,0.917,-0.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,-0.601,-1,-0.929,-0.136,0.958,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.637,0.408,-0.948,-1,-1,-0.621,0.928,-0.961,-1,-1,-1,-1,-1,-1,-1,-1,0.401,-0.116,-1,-1,-1,-0.982,0.997,-0.688,-1,-1,-1,-1,-1,-1,-1,-0.719,0.963,-0.741,-1,-1,-1,-0.88,0.993,-0.749,-1,-1,-1,-1,-1,-1,-1,-0.631,1,-0.73,-1,-1,-0.995,0.097,0.466,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.691,0.163,-0.361,-0.134,0.585,0.651,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.89,1,0.872,-0.129,-0.949,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.973,0.173,0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.439,1,0.979,0.651,0.337,-0.854,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,1,0.82,0.087,-0.022,0.604,0.621,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,-0.182,-0.979,-1,-1,-0.722,1,-0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.654,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.645,0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.543,0.152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.764,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.927,-0.298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,0.944,-0.89,-1,-1,-1,-1,-1,-1,-1,-0.858,-0.267,-0.21,-0.661,-0.949,-1,0.272,0.399,-1,-1,-1,-1,-1,-1,-1,-0.998,0.604,0.931,0.88,1,0.863,0.361,0.994,0.051,-1,-1,-1,-1,-1,-1,-1,-0.596,0.983,-0.637,-0.944,-0.55,-0.03,1,1,0.972,0.522,-0.405,-0.988,-1,-1,-1,-1,-0.297,0.876,-0.925,-1,-0.739,0.577,0.743,-0.572,-0.084,0.658,1,0.645,-0.251,-0.962,-1,-1,-0.758,0.876,-0.036,0.071,0.864,0.607,-0.683,-1,-1,-0.98,-0.521,0.653,1,-0.34,-1,-1,-1,-0.089,0.943,0.851,0.101,-0.904,-1,-1,-1,-1,-1,-0.875,-0.17,-0.905,-1
2,-1,-1,-1,-0.886,0.063,0.935,0.572,0.07,-0.836,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.213,1,1,1,1,0.86,-0.686,-1,-1,-1,-1,-1,-1,-1,-1,-0.271,1,1,0.015,-0.509,-0.344,0.76,0.759,-0.793,-1,-1,-1,-1,-1,-1,-1,-0.17,0.999,1,0.789,-0.969,-1,-0.434,1,0.363,-1,-1,-1,-1,-1,-1,-1,-1,0.135,1,0.575,-0.933,-1,-0.917,0.962,0.966,-0.796,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,-0.958,-1,-1,-1,0.731,1,-0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,0.849,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.961,1,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.442,1,0.581,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.793,-0.641,0.266,1,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-0.613,0.394,0.902,1,1,1,0.999,-0.022,-0.895,-1,-1,-1,-1,-1,-0.995,0.244,0.961,1,1,1,1,0.77,0.639,1,0.714,-0.56,-1,-1,-1,-0.926,0.636,0.992,0.92,0.667,1,1,0.6,-0.76,-0.988,-0.572,0.691,0.844,-0.455,-1,-1,-0.036,1,0.748,0.312,0.936,1,0.673,-0.863,-1,-1,-1,-0.787,0.832,0.734,-0.849,-1,-0.045,1,1,1,0.978,0.321,-0.804,-1,-1,-1,-1,-1,-0.398,0.986,0.633,-0.366,-0.923,0.125,0.999,0.459,-0.392,-1,-1,-1,-1,-1,-1,-1,-1,-0.351,0.694,-0.025
3,-1,-1,-1,-1,-1,-1,-0.571,-0.489,0.234,0.255,0.802,0.54,-0.194,-1,-1,-1,-1,-1,-1,-0.768,-0.721,0.433,0.962,1,1,1,1,1,0.968,-0.225,-1,-1,-1,-1,-0.384,0.92,1,1,1,0.965,0.761,0.21,0.21,0.727,1,0.166,-1,-1,-1,-1,-0.02,0.938,-0.104,-0.302,-0.302,-0.827,-1,-1,-0.742,0.762,1,0.137,-1,-1,-1,-1,-0.958,-0.834,-1,-1,-1,-1,-1,-0.576,0.735,1,0.672,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.598,0.333,0.965,1,0.969,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,0.941,1,1,1,0.95,-0.343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.185,0.976,1,1,1,0.855,-0.898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,-0.628,-0.101,0.869,1,0.464,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.862,0.812,1,-0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.32,1,0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.036,1,0.91,-0.858,-1,-1,-1,-1,-1,-0.13,0.358,-0.563,-1,-1,-1,-1,0.323,1,1,-0.854,-1,-1,-1,-1,-1,-0.612,0.943,0.983,0.758,0.21,0.232,0.954,0.996,1,0.617,-0.95,-1,-1,-1,-1,-1,-1,-0.269,0.862,1,1,1,1,1,0.84,-0.584,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.006,0.255,0.858,1,0.144,-0.719,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.241,-0.369,-0.862,-0.862,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.56,0.842,1,1,1,1,0.844,-0.189,-1,-1,-1,-1,-1,-1,-1,-0.61,0.927,1,0.932,-0.122,-0.516,-0.546,0.382,0.982,-0.443,-1,-1,-1,-1,-1,-1,-0.012,0.995,0.77,-0.349,-1,-1,-1,-0.628,1,0.509,-1,-1,-1,-1,-1,-1,-1,-0.576,-0.891,-1,-1,-1,-1,-0.458,1,0.854,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,1,0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.131,1,0.131,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,-0.295,-0.057,0.307,-0.103,0.913,1,-0.382,-1,-1,-1,-1,-1,-1,-0.925,-0.132,0.791,1,1,1,1,1,1,-0.451,-0.911,-1,-1,-1,-1,-0.95,0.481,1,0.967,0.035,-0.507,0.023,1,1,1,1,0.871,0.183,-0.85,-1,-1,-0.347,1,0.414,-0.825,-0.871,-0.058,0.841,1,0.763,-0.886,-0.13,0.752,1,0.956,0.931,-0.07,0.641,0.985,-0.185,-0.175,0.787,1,1,0.271,-0.749,-1,-1,-0.932,-0.077,0.574,0.931,0.516,0.203,1,1,1,1,0.714,-0.16,-0.943,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.086,0.241,0.219,-0.627,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.878,-0.152,-0.042,0.618,0.376,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.189,0.802,1,1,1,1,0.972,0.079,-1,-1,-1,-1,-1,-1,-1,-0.915,0.871,1,0.908,0.479,-0.503,-0.803,0.302,0.99,-0.46,-1,-1,-1,-1,-1,-1,-1,-0.55,-0.248,-0.817,-1,-1,-0.956,0.246,1,-0.239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,-0.443,-0.16,0.624,1,0.946,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.639,1,1,1,1,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.531,0.639,0.137,-0.16,0.766,0.913,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.785,0.662,0.853,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.938,0.256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.736,0.989,-0.9,-1,-1,-1,-0.322,-0.749,-1,-1,-1,-1,-1,-1,-1,-1,0.756,0.989,-0.815,-1,-1,-0.754,0.987,-0.619,-1,-1,-1,-1,-1,-1,-1,-1,0.508,1,-0.733,-1,-1,-0.936,0.973,0.291,-1,-1,-1,-1,-1,-1,-1,-0.892,0.9,0.954,-0.903,-1,-1,-1,-0.153,0.976,0.494,-0.458,-0.863,-1,-1,-0.866,-0.592,0.489,1,0.542,-1,-1,-1,-1,-1,-0.144,0.975,1,0.908,0.672,0.672,0.888,1,1,0.877,-0.609,-1,-1,-1,-1,-1,-1,-0.608,-0.016,0.596,1,1,1,0.569,0.006,-0.827,-1,-1,-1
