digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
3,-1,-1,-1,-1,-1,-1,-0.958,0.186,0.966,-0.164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.136,1,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.272,0.993,1,0.832,-0.393,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-0.776,0.35,1,1,1,1,1,0.83,-0.224,-1,-1,-1,-1,-1,-1,-1,-0.251,1,1,0.949,0.215,-0.346,-0.121,0.99,0.997,-0.46,-1,-1,-1,-1,-1,-1,-0.995,-0.073,0.232,-0.732,-1,-0.984,0.255,1,1,-0.533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.109,0.995,1,0.484,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.027,0.84,1,1,0.711,-0.699,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,1,1,1,1,0.541,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.472,0.232,-0.444,-0.97,0.06,0.933,-0.597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.268,0.998,0.75,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.707,1,0.835,-0.975,-1,-1,-1,-1,-1,-0.86,-1,-1,-1,-0.953,-0.454,0.602,1,1,-0.028,-1,-1,-1,-1,-1,-0.948,0.838,-0.799,-0.581,-0.051,0.7,1,1,0.983,0.241,-0.922,-1,-1,-1,-1,-1,-0.961,0.53,0.822,1,1,1,0.991,0.513,-0.349,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.216,0.854,0.547,0.021,-0.679,-0.99,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.176,0.999,0.304,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,-0.47,0.797,1,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,0.476,0.998,1,1,1,0.499,-0.742,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,1,1,1,0.848,0.014,-0.003,0.922,-0.376,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.056,0.633,0.22,-0.61,-1,-1,0.057,0.96,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,0.968,0.968,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.513,1,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.528,1,0.884,-0.96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,-0.737,0.932,1,0.936,-0.924,-1,-1,-1,-1,-0.714,0,0.017,0.474,0.559,0.559,0.69,1,1,1,0.995,0.493,-0.317,-0.912,-1,-0.879,0.7,1,1,1,1,1,1,1,1,1,1,1,1,0.82,-0.364,-0.24,0.994,1,0.579,0.322,-0.355,0.733,1,1,1,0.761,-0.081,-0.22,-0.251,-0.753,-0.843,-0.159,1,1,-0.298,-0.992,0.078,0.938,1,1,0.958,-0.44,-1,-1,-1,-1,-1,-0.953,0.65,0.938,-0.019,0.552,0.994,1,1,0.939,-0.024,-0.992,-1,-1,-1,-1,-1,-1,-0.831,0.446,1,1,1,1,0.796,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.337,0.66,0.669,0.151,-0.762,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-0.709,-0.475,-0.475,-0.475,-0.801,-1,-1,-1,-1,-0.913,-0.644,-0.291,0.187,0.911,0.92,0.92,0.958,1,1,1,0.957,0.178,-0.932,-1,-0.899,0.821,1,1,1,1,1,1,1,1,1,1,1,1,-0.088,-1,-0.642,0.872,1,0.711,0.527,-0.04,-0.085,-0.665,-0.683,-0.562,-0.096,0.845,1,1,0.649,-1,-1,-0.764,-0.468,-0.938,-1,-1,-0.984,-0.475,0.109,0.874,1,1,1,0.982,0.258,-1,-1,-1,-1,-1,-0.949,-0.161,0.568,1,1,1,1,1,0.775,-0.143,-1,-1,-1,-1,-1,-1,-0.669,0.996,1,1,1,1,0.943,-0.218,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,0.375,1,1,0.529,0.739,1,0.737,-0.033,-0.962,-1,-1,-1,-1,-1,-1,-1,-0.973,-0.398,-0.713,-1,-1,-0.697,0.213,0.975,0.698,-0.797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.463,0.836,0.672,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.564,0.838,1,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,-0.277,0.306,0.902,1,1,0.599,-1,-1,-1,-1,-1,-0.832,-0.416,-0.024,0.527,0.725,1,1,1,1,1,0.164,0.414,0.712,0.712,0.712,0.712,0.841,1,1,1,1,1,1,1,0.436,-0.259,-0.933,-0.749,0.435,0.92,0.932,1,1,1,0.958,0.92,0.8,0.314,-0.198,-0.773,-0.967,-1,-1,-1,-1,-1,-0.959,-0.475,-0.475,-0.475,-0.71,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.854,-0.255,-0.111,0.591,0.744,-0.101,-0.963,-1,-1,-1,-1,-1,-1,-1,-0.947,0.376,0.964,1,1,1,1,1,0.099,-1,-1,-1,-1,-1,-1,-1,-0.998,0.742,1,1,1,0.609,0.666,1,0.831,-1,-1,-1,-1,-1,-1,-1,-1,-0.766,-0.098,-0.098,-0.5,-0.874,0.926,1,0.512,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,0.01,0.989,1,-0.238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.546,0.973,1,1,0.164,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.679,0.828,1,1,1,-0.365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.059,0.374,0.947,0.956,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.668,0.585,0.909,-0.668,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.558,0.943,0.575,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.048,1,-0.396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.4,1,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.578,1,-0.518,-1,-1,-1,-1,-0.711,0.395,-0.232,-0.608,-0.608,-0.608,-0.608,-0.171,0.612,1,0.767,-0.894,-1,-1,-1,-1,-0.359,1,1,1,1,1,1,1,1,1,-0.24,-1,-1,-1,-1,-1,-0.997,-0.269,0.759,1,1,1,1,1,0.785,-0.242,-0.991,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.68,-0.362,-0.114,0.173,0.27,-0.16,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.052,0.567,0.398,0.254,-0.051,-0.047,0.83,-0.11,-1,-1,-1,-1,-1,-1,-1,-0.875,-0.362,-0.984,-1,-1,-0.928,0.114,0.009,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.302,0.421,-0.463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-0.19,0.32,-0.191,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,-0.207,0.395,-0.298,-0.96,-1,-1,-1,-1,-1,-1,-0.935,-0.823,-0.609,-0.468,-0.331,0.442,1,0.626,0.272,0.259,0.259,0.259,0.259,0.259,0.361,0.699,0.666,0.431,0.216,-0.356,-0.814,-0.768,-0.44,-0.113,0.114,0.143,0.047,0.21,-0.046,-0.046,-0.38,-0.87,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.954,-0.387,0.418,0.418,0.988,0.694,-0.53,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.29,1,1,1,1,1,0.976,-0.173,-1,-1,-1,-1,-1,-1,-1,-0.927,0.824,1,0.972,0.156,0.229,0.813,1,0.589,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,-0.372,-0.661,-1,-1,0.537,1,0.456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.374,0.975,0.909,-0.687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.037,0.86,1,-0.308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.669,1,1,0.852,0.208,0.2,-0.203,-0.992,-1,-1,-1,-1,-1,-1,-0.703,0.952,1,1,1,1,1,1,1,0.474,-0.824,-1,-1,-1,-1,-1,-0.821,0.589,0.589,-0.057,-0.127,-0.127,-0.127,0.004,0.806,1,0.114,-1,-1,-1,-1,-1,-1,-0.988,-0.991,-1,-1,-1,-1,-1,-0.214,1,0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.088,0.872,1,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.717,0.371,1,1,0.37,-0.99,-1,-1,-1,-1,-1,-1,-0.977,-0.323,-0.526,0.406,0.937,1,0.904,0.174,-0.905,-1,-1,-1,-1,-1,-0.993,-0.797,0.58,1,1,1,0.98,0.455,-0.589,-1,-1,-1,-1,-1,-1,-1,-0.272,1,1,1,0.991,0.583,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.139,1,0.96,0.136,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.999,-0.276,0.457,0.611,1,1,0.752,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.898,1,0.874,0.446,0.446,0.855,0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,-0.254,-0.745,-1,-1,0.286,1,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.292,1,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.407,0.963,0.516,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.766,0.976,-0.395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,-0.171,0.69,1,0.242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.088,1,1,1,0.942,0.121,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.557,-0.11,-0.628,-0.501,0.498,1,0.265,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.204,1,-0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.63,0.923,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,0.134,-1,-1,-1,-1,-0.323,-0.457,-1,-1,-1,-1,-1,-1,-1,0.402,1,-0.092,-1,-1,-1,-1,0.252,0.719,-0.933,-1,-1,-1,-0.716,-0.341,0.206,0.985,0.866,-0.888,-1,-1,-1,-1,-0.159,1,0.949,0.939,0.939,0.939,0.978,1,1,0.856,-0.429,-1,-1,-1,-1,-1,-0.995,-0.353,0.425,0.907,1,1,0.82,0.507,0.052,-0.853,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.945,-0.367,-0.024,0.501,1,0.963,-0.198,-0.991,-1,-1,-1,-1,-1,-1,-1,-0.894,0.559,1,1,0.709,0.019,0.268,1,-0.323,-1,-1,-1,-1,-1,-1,-0.878,0.309,1,1,-0.178,-0.907,-1,-0.858,0.983,0.497,-1,-1,-1,-1,-1,-1,-0.34,0.99,0.833,-0.396,-0.995,-1,-1,-0.907,0.93,0.6,-1,-1,-1,-1,-1,-1,-1,-0.278,-0.674,-1,-1,-1,-1,-0.919,0.908,0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,1,0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-1,-1,-1,-0.134,1,-0.3,-1,-1,-1,-1,-1,-1,-1,-0.402,0.359,0.804,0.49,-0.308,-0.997,0.31,1,-0.654,-1,-1,-1,-1,-1,-0.957,-0.157,0.935,0.966,0.509,0.784,1,0.712,0.924,0.775,-0.907,-1,-1,-1,-1,-1,-0.345,1,0.475,-0.642,-1,-0.941,-0.245,0.869,1,0.446,-1,-1,-1,-1,-1,-1,0.419,0.866,-0.924,-1,-1,-1,-0.776,0.832,1,0.834,-0.75,-1,-1,-1,-1,-1,0.748,0.77,-0.999,-1,-1,-0.726,0.571,1,0.727,1,0.398,-0.981,-1,-1,-1,-1,-0.398,0.973,0.292,-0.301,0.373,0.903,0.992,0.141,-0.874,0.073,1,-0.045,-1,-1,-1,-1,-1,-0.257,0.884,1,0.915,0.64,-0.161,-1,-1,-0.457,1,0.513,-1,-1,-1,-1,-1,-1,-0.83,-0.623,-0.75,-1,-1,-1,-1,-0.492,1,0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,0.568,-0.16,-1,-1
2,-1,-1,-1,-1,-1,-0.84,0.359,0.031,0.55,1,0.732,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.5,1,1,0.977,0.623,0.945,0.946,-0.642,-1,-1,-1,-1,-1,-1,-0.95,0.453,1,0.961,0.134,-0.74,-1,0.041,1,0.185,-1,-1,-1,-1,-1,-0.974,0.284,1,0.825,-0.508,-1,-1,-1,-0.248,1,0.429,-1,-1,-1,-1,-1,-0.202,1,0.63,-0.746,-1,-1,-1,-1,-0.469,1,0.092,-1,-1,-1,-1,-1,-0.266,0.737,-0.771,-1,-1,-1,-1,-1,-0.166,1,0.153,-1,-1,-1,-1,-1,-1,-0.954,-1,-1,-1,-1,-1,-1,-0.273,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,0.971,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.927,0.786,-0.953,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.232,0.449,0.887,0.887,0.887,0.997,0.37,-1,-1,-1,-1,-1,-1,-1,-0.737,0.696,1,0.898,0.736,0.967,1,1,0.122,-0.987,-1,-1,-1,-1,-1,-0.907,0.833,0.958,-0.28,-0.659,-0.222,0.952,1,1,1,-0.459,-1,-1,-1,-1,-1,-0.168,1,0.397,-0.107,0.614,1,0.697,-0.745,-0.142,1,0.693,-0.895,-1,-1,-1,-1,-0.586,0.924,1,1,0.851,0.183,-0.792,-1,-0.877,0.549,1,-0.526,-1,-1,-1,-1,-1,-0.552,-0.019,-0.15,-0.864,-1,-1,-1,-1,0.053,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.236,0.935,-0.566,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.443,0.634,1,0.763,0.152,0.262,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,0.893,1,0.871,0.862,0.886,1,0.866,-0.837,-1,-1,-1,-1,-1,-1,-1,-1,-0.457,-0.344,-0.943,-1,-0.775,0.982,1,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.472,0.745,1,0.818,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.562,0.94,1,0.85,-0.361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.177,0.965,1,0.645,-0.679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.723,0.969,0.914,-0.413,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.724,0.639,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.63,0.598,0.222,-0.88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.679,0.766,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.494,0.917,-0.33,-1,-1,-1,-0.972,-0.071,0.135,-0.961,-1,-1,-1,-1,-1,-1,-0.959,0.21,0.988,-0.054,-1,-1,-0.992,0.099,0.909,-0.724,-1,-1,-1,-1,-1,-1,-1,-0.998,0.207,0.982,-0.328,-1,-1,-1,-0.559,0.524,-0.055,-0.801,-0.586,-0.586,-0.884,-1,-0.902,-0.586,0.052,1,0.668,-1,-1,-1,-1,-0.818,0.368,0.816,0.923,0.963,0.911,0.862,0.885,1,1,1,0.773,-0.965,-1,-1,-1,-1,-1,-0.861,-0.759,-0.546,0.411,0.674,1,1,1,0.62,-0.613,-1
3,-1,-1,-1,-1,-0.557,0.104,0.492,0.656,1,1,0.371,-0.844,-1,-1,-1,-1,-1,-1,-0.815,0.934,0.991,1,1,1,1,1,1,0.736,-0.772,-1,-1,-1,-1,-1,-0.995,-0.138,-0.348,-0.428,-0.641,-0.936,-0.936,-0.936,-0.436,0.998,0.514,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.7,0.939,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.931,0.975,-0.755,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.944,-0.552,0.723,1,0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.563,0.832,1,1,1,-0.049,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.524,0.946,1,0.937,0.325,0.577,0.978,-0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,-0.299,-0.725,-1,-0.96,0.246,0.947,-0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.587,1,0.577,-0.999,-0.911,-0.71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.733,1,-0.67,-0.509,0.485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,0.878,0.989,-0.56,-0.808,0.94,-0.15,-0.958,-1,-1,-1,-1,-1,-1,-1,-0.654,0.399,1,0.721,-1,-1,-0.298,0.946,0.72,-0.184,-0.495,-0.936,-0.936,-0.936,-0.644,0.061,0.952,1,1,-0.131,-1,-1,-1,-0.649,0.476,0.988,1,1,1,1,1,1,1,0.816,-0.279,-0.947,-1,-1,-1,-1,-1,-0.727,-0.169,0.401,0.712,1,0.667,-0.079,-0.524,-0.858,-1,-1,-1
2,-1,-1,-1,-1,-0.952,-0.046,0.979,1,1,0.865,0.112,-0.896,-1,-1,-1,-1,-1,-1,-0.909,-0.215,0.528,1,1,0.988,0.424,0.144,0.944,0.617,-0.782,-1,-1,-1,-1,-0.852,0.347,1,1,1,0.859,-0.206,-0.986,-1,0.206,1,0.297,-1,-1,-1,-1,0.22,1,1,1,0.794,-0.664,-1,-1,-1,-0.382,1,0.99,-0.736,-1,-1,-1,-0.036,1,1,0.712,-0.799,-1,-1,-1,-1,-0.967,0.862,1,-0.306,-1,-1,-1,-0.992,-0.462,-0.475,-0.975,-1,-1,-1,-1,-1,-0.975,0.848,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.701,1,0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,0.872,1,0.289,-1,-1,-1,-1,-1,-1,-0.516,0.172,0.686,0.5,0.059,-0.663,-0.508,0.992,1,0.065,-1,-1,-1,-1,-1,-0.274,0.933,1,0.987,0.459,0.866,0.937,0.879,1,1,-0.159,-1,-1,-1,-1,-0.836,0.913,1,0.402,-0.776,-0.994,-0.786,0.387,1,1,1,-0.383,-1,-1,-1,-0.98,0.412,1,0.888,-0.858,-1,-1,-0.895,0.573,1,1,1,0.615,-0.402,-1,-1,-0.98,0.723,1,0.142,-1,-0.946,-0.289,0.696,1,1,0.941,0.148,0.723,0.129,-1,-1,-1,0.179,1,0.28,-0.57,0.239,1,1,1,0.917,-0.245,-1,-1,-1,-1,-1,-1,-0.822,0.897,1,1,1,1,1,0.661,-0.564,-1,-1,-1,-1,-1,-1,-1,-1,-0.707,0.495,1,1,0.667,0.078,-0.923,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-0.658,0.326,0.976,1,1,1,0.857,0.071,-0.913,-1,-1,-1,-1,-1,-1,-1,-0.27,1,1,1,1,1,1,1,0.577,-0.997,-1,-1,-1,-1,-1,-1,-0.99,-0.325,0.339,-0.234,-0.234,-0.234,0.382,1,1,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.168,1,1,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.22,0.914,1,1,-0.633,-1,-1,-1,-1,-1,-1,-1,-0.101,0.472,0.787,0.787,0.984,1,0.944,0.129,-0.965,-1,-1,-1,-1,-1,-1,-1,0.29,1,1,1,1,1,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.042,0.746,1,1,1,0.314,-0.942,-1,-1,-1,-1,-0.829,-0.866,-1,-1,-1,-1,-0.941,-0.66,-0.643,0.464,1,0.238,-0.997,-1,-1,-1,0.138,0.806,-0.483,-1,-1,-1,-1,-1,-1,-0.754,0.96,1,-0.439,-1,-1,-1,-0.627,0.996,0.749,-0.961,-1,-1,-1,-1,-1,-1,0.234,1,0.532,-1,-1,-1,-0.875,0.882,1,-0.24,-1,-1,-1,-1,-1,-1,-0.39,1,1,-0.496,-1,-1,-1,-0.232,0.991,0.723,-0.673,-1,-1,-1,-1,-1,-0.029,1,1,0.2,-1,-1,-1,-1,0.353,1,0.921,0.234,-0.234,-0.234,-0.234,-0.079,0.832,1,1,0.245,-1,-1,-1,-1,-0.976,-0.012,0.964,1,1,1,1,1,1,1,0.981,-0.359,-1,-1,-1,-1,-1,-1,-0.883,-0.348,0.305,0.642,1,1,1,0.735,-0.269,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.736,-0.312,-0.008,-0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.445,0.9,1,0.558,0.925,0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.099,0.26,-0.171,-0.679,-0.202,0.773,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.151,0.909,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,0.933,-0.474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.278,0.855,-0.559,-1,-1,-1,-1,-1,-1,-1,-0.473,0.248,-0.058,-0.145,-0.057,0.668,0.976,0.161,-0.145,-0.145,-0.299,-0.145,-0.256,-0.538,-0.878,-1,0.545,1,1,1,0.936,0.897,0.897,0.897,0.897,0.897,0.951,1,1,1,0.952,0.066,-0.857,-0.71,-0.373,-0.584,-0.873,-1,-1,-1,-1,-1,-0.864,-0.697,-0.318,0.244,1,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.744,-0.147,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
